%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 22755.327553192088, -45211.85698650563, -12493.194638871508, -22744.598715853543, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967289236E9, 0.0, 2023-06-09 18:43:16.728
31.0, 22752.108901990523, -45214.00275397334, -12488.903103936089, -22762.837739329072, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967329788E9, 0.0, 2023-06-09 18:43:16.732
32.0, 22752.64534385745, -45212.92987023949, -12494.267522605363, -22775.71234413533, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396737942E9, 0.0, 2023-06-09 18:43:16.737
33.0, 22752.108901990523, -45212.92987023949, -12493.731080738435, -22751.03601825667, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967419436E9, 0.0, 2023-06-09 18:43:16.741
34.0, 22748.35380892203, -45214.00275397334, -12497.486173806927, -22737.624971583486, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967459807E9, 0.0, 2023-06-09 18:43:16.745
35.0, 22749.963134522815, -45214.00275397334, -12490.51242953687, -22752.108901990523, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967489808E9, 0.0, 2023-06-09 18:43:16.748
36.0, 22754.254669458234, -45212.393428372554, -12486.22089460145, -22768.202157998345, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396752998E9, 0.0, 2023-06-09 18:43:16.752
37.0, 22753.718227591304, -45213.46631210641, -12502.314150609272, -22754.254669458234, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 176.0, 255.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863613967569633E9, 0.0, 2023-06-09 18:43:16.756
38.0, 22751.03601825667, -45212.393428372554, -12496.413290073073, -22745.671599587396, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396761026E9, 0.0, 2023-06-09 18:43:16.761
39.0, 22756.93687879287, -45207.029009703285, -12487.293778335306, -22748.35380892203, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967659776E9, 0.0, 2023-06-09 18:43:16.765
40.0, 22754.79111132516, -45207.56545157021, -12492.121755137654, -22763.374181196, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967699895E9, 0.0, 2023-06-09 18:43:16.769
41.0, 22752.64534385745, -45214.53919584027, -12483.002243399887, -22750.49957638974, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967730196E9, 0.0, 2023-06-09 18:43:16.773
42.0, 22754.79111132516, -45214.00275397334, -12496.94973194, -22740.843622785047, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396777038E9, 0.0, 2023-06-09 18:43:16.777
43.0, 22746.74448332125, -45214.00275397334, -12480.856475932178, -22742.98939025276, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967810435E9, 0.0, 2023-06-09 18:43:16.781
44.0, 22749.963134522815, -45214.53919584027, -12493.194638871508, -22751.03601825667, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396785046E9, 0.0, 2023-06-09 18:43:16.785
45.0, 22749.963134522815, -45214.53919584027, -12502.850592476201, -22741.9165065189, -636.2200541758602, 0.0, 0.0, 0.0, 0.022, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967889924E9, 0.0, 2023-06-09 18:43:16.788
46.0, 22745.135157720466, -45212.393428372554, -12499.631941274638, -22726.896134244937, -635.6836123089329, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 192.0, 255.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6863613967940283E9, 0.0, 2023-06-09 18:43:16.794
47.0, 22746.208041454323, -45215.612079574115, -12504.99635994391, -22727.432576111863, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613967980533E9, 0.0, 2023-06-09 18:43:16.798
48.0, 22746.74448332125, -45217.2214051749, -12498.022615673854, -22748.35380892203, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396801066E9, 0.0, 2023-06-09 18:43:16.801
49.0, 22747.280925188177, -45216.68496330798, -12484.075127133743, -22743.525832119685, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968050587E9, 0.0, 2023-06-09 18:43:16.805
50.0, 22746.74448332125, -45217.2214051749, -12489.975987669945, -22726.359692378006, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396809065E9, 0.0, 2023-06-09 18:43:16.809
51.0, 22751.572460123596, -45216.68496330798, -12503.923476210057, -22723.141041176445, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968131306E9, 0.0, 2023-06-09 18:43:16.813
52.0, 22751.03601825667, -45217.2214051749, -12496.413290073073, -22736.0156459827, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968170805E9, 0.0, 2023-06-09 18:43:16.817
53.0, 22745.135157720466, -45216.14852144105, -12491.585313270725, -22740.843622785047, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968211348E9, 0.0, 2023-06-09 18:43:16.821
54.0, 22745.671599587396, -45215.075637707196, -12487.830220202235, -22724.750366777225, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968261473E9, 0.0, 2023-06-09 18:43:16.826
55.0, 22750.49957638974, -45216.14852144105, -12494.803964472288, -22720.995273708733, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968301501E9, 0.0, 2023-06-09 18:43:16.830
56.0, 22748.35380892203, -45217.75784704183, -12492.121755137654, -22734.942762248844, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 192.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6863613968331535E9, 0.0, 2023-06-09 18:43:16.833
57.0, 22747.817367055104, -45217.75784704183, -12481.392917799107, -22741.9165065189, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396837104E9, 0.0, 2023-06-09 18:43:16.837
58.0, 22746.208041454323, -45214.53919584027, -12492.65819700458, -22726.896134244937, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396841107E9, 0.0, 2023-06-09 18:43:16.841
59.0, 22744.598715853543, -45215.612079574115, -12507.14212741162, -22719.385948107953, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396845136E9, 0.0, 2023-06-09 18:43:16.845
60.0, 22742.98939025276, -45220.440056376465, -12502.314150609272, -22729.57834357957, -639.4387053774244, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968492043E9, 0.0, 2023-06-09 18:43:16.849
61.0, 22744.598715853543, -45218.830730775684, -12491.0488714038, -22741.9165065189, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396853234E9, 0.0, 2023-06-09 18:43:16.853
62.0, 22747.817367055104, -45216.68496330798, -12506.069243677764, -22724.2139249103, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968561935E9, 0.0, 2023-06-09 18:43:16.856
63.0, 22749.963134522815, -45218.830730775684, -12508.215011145476, -22712.412203837896, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968602352E9, 0.0, 2023-06-09 18:43:16.860
64.0, 22748.35380892203, -45219.90361450954, -12494.267522605363, -22724.750366777225, -639.4387053774244, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968652112E9, 0.0, 2023-06-09 18:43:16.865
65.0, 22742.45294838583, -45218.830730775684, -12485.684452734526, -22740.30718091812, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396869208E9, 0.0, 2023-06-09 18:43:16.869
66.0, 22738.69785531734, -45217.2214051749, -12483.538685266816, -22723.141041176445, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 224.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6863613968731833E9, 0.0, 2023-06-09 18:43:16.873
67.0, 22742.45294838583, -45214.53919584027, -12504.99635994391, -22710.802878237115, -639.4387053774244, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396877218E9, 0.0, 2023-06-09 18:43:16.877
68.0, 22742.98939025276, -45215.075637707196, -12514.115871681675, -22711.33932010404, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396881221E9, 0.0, 2023-06-09 18:43:16.881
69.0, 22738.69785531734, -45217.75784704183, -12491.0488714038, -22730.1147854465, -639.4387053774244, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968842163E9, 0.0, 2023-06-09 18:43:16.884
70.0, 22749.963134522815, -45216.68496330798, -12503.923476210057, -22725.286808644152, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968892713E9, 0.0, 2023-06-09 18:43:16.889
71.0, 22746.208041454323, -45216.68496330798, -12499.095499407707, -22708.120668902477, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968932896E9, 0.0, 2023-06-09 18:43:16.893
72.0, 22740.843622785047, -45218.830730775684, -12483.538685266816, -22705.97490143477, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613968973196E9, 0.0, 2023-06-09 18:43:16.897
73.0, 22744.062273986612, -45217.2214051749, -12499.631941274638, -22708.657110769407, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396901291E9, 0.0, 2023-06-09 18:43:16.901
74.0, 22744.062273986612, -45214.53919584027, -12506.605685544691, -22696.855389697004, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969052827E9, 0.0, 2023-06-09 18:43:16.905
75.0, 22740.30718091812, -45216.14852144105, -12507.14212741162, -22678.616366221475, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396909233E9, 0.0, 2023-06-09 18:43:16.909
76.0, 22742.98939025276, -45216.14852144105, -12506.605685544691, -22672.71550568527, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 176.0, 255.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6863613969122987E9, 0.0, 2023-06-09 18:43:16.912
77.0, 22740.30718091812, -45217.75784704183, -12502.314150609272, -22687.199436092313, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969162889E9, 0.0, 2023-06-09 18:43:16.916
78.0, 22737.08852971656, -45220.440056376465, -12492.65819700458, -22696.318947830077, -638.3658216435697, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969212556E9, 0.0, 2023-06-09 18:43:16.921
79.0, 22736.552087849628, -45220.440056376465, -12493.731080738435, -22677.54348248762, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969252708E9, 0.0, 2023-06-09 18:43:16.925
80.0, 22740.30718091812, -45222.58582384417, -12489.439545803016, -22671.10618008449, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969293072E9, 0.0, 2023-06-09 18:43:16.929
81.0, 22741.9165065189, -45220.440056376465, -12515.725197282458, -22692.027412894655, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969332829E9, 0.0, 2023-06-09 18:43:16.933
82.0, 22739.234297184266, -45222.049381977246, -12495.876848206144, -22700.07404089857, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969373207E9, 0.0, 2023-06-09 18:43:16.937
83.0, 22736.0156459827, -45223.12226571111, -12503.923476210057, -22681.835017423036, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969403415E9, 0.0, 2023-06-09 18:43:16.940
84.0, 22738.69785531734, -45222.049381977246, -12499.631941274638, -22678.616366221475, -639.4387053774244, 0.0, 0.0, 0.0, 0.022, -0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969443417E9, 0.0, 2023-06-09 18:43:16.944
85.0, 22730.65122731343, -45223.12226571111, -12460.471684988937, -22692.027412894655, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 224.0, 255.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6863613969483447E9, 0.0, 2023-06-09 18:43:16.948
86.0, 22736.552087849628, -45224.19514944496, -12518.407406617096, -22709.72999450326, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969533665E9, 0.0, 2023-06-09 18:43:16.953
87.0, 22738.69785531734, -45221.512940110326, -12532.354895157208, -22692.027412894655, -638.902263510497, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969573534E9, 0.0, 2023-06-09 18:43:16.957
88.0, 22739.234297184266, -45224.19514944496, -12515.725197282458, -22686.662994225382, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969603488E9, 0.0, 2023-06-09 18:43:16.960
89.0, 22736.552087849628, -45224.73159131189, -12509.28789487933, -22689.881645426947, -636.2200541758602, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969643593E9, 0.0, 2023-06-09 18:43:16.964
90.0, 22737.624971583486, -45223.65870757803, -12515.188755415533, -22704.36557583399, -637.292937909715, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396968374E9, 0.0, 2023-06-09 18:43:16.968
91.0, 22740.30718091812, -45222.58582384417, -12503.923476210057, -22695.24606409622, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969723904E9, 0.0, 2023-06-09 18:43:16.972
92.0, 22733.333436648063, -45225.268033178814, -12507.14212741162, -22683.980784890748, -636.7564960427876, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969763663E9, 0.0, 2023-06-09 18:43:16.976
93.0, 22736.552087849628, -45223.65870757803, -12499.631941274638, -22687.199436092313, -637.8293797766423, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969814656E9, 0.0, 2023-06-09 18:43:16.981
94.0, 22736.0156459827, -45223.65870757803, -12521.089615951732, -22700.610482765493, -638.3658216435697, 0.0, 0.0, 0.0, 0.028, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969854145E9, 0.0, 2023-06-09 18:43:16.985
95.0, 22739.234297184266, -45225.268033178814, -12510.89722048011, -22699.53759903164, -638.902263510497, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 176.0, 255.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6863613969883811E9, 0.0, 2023-06-09 18:43:16.988
96.0, 22733.86987851499, -45227.950242513456, -12496.94973194, -22681.29857555611, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613969923966E9, 0.0, 2023-06-09 18:43:16.992
97.0, 22724.750366777225, -45229.0231262473, -12487.830220202235, -22678.616366221475, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361396996438E9, 0.0, 2023-06-09 18:43:16.996
98.0, 22731.187669180355, -45231.16889371502, -12514.652313548602, -22700.07404089857, -638.3658216435697, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970004199E9, 0.0, 2023-06-09 18:43:17.000
99.0, 22740.30718091812, -45227.950242513456, -12522.698941552515, -22694.173180362366, -637.292937909715, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970045328E9, 0.0, 2023-06-09 18:43:17.004
100.0, 22741.9165065189, -45227.950242513456, -12501.241266875419, -22670.569738217564, -636.7564960427876, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970094628E9, 0.0, 2023-06-09 18:43:17.009
101.0, 22736.0156459827, -45232.24177744887, -12496.413290073073, -22661.4502264798, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397013468E9, 0.0, 2023-06-09 18:43:17.013
102.0, 22737.624971583486, -45226.877358779595, -12498.559057540782, -22679.1528080884, -637.8293797766423, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397016471E9, 0.0, 2023-06-09 18:43:17.016
103.0, 22737.624971583486, -45227.950242513456, -12494.803964472288, -22685.59011049153, -638.3658216435697, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397020539E9, 0.0, 2023-06-09 18:43:17.020
104.0, 22741.380064651978, -45229.0231262473, -12492.65819700458, -22658.76801714516, -639.4387053774244, 0.0, 0.0, 0.0, 0.022, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970244627E9, 0.0, 2023-06-09 18:43:17.024
105.0, 22741.380064651978, -45229.55956811423, -12483.002243399887, -22646.42985420583, -639.4387053774244, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 192.0, 255.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6863613970285325E9, 0.0, 2023-06-09 18:43:17.028
106.0, 22736.0156459827, -45231.705335581944, -12495.876848206144, -22665.205319548288, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397032532E9, 0.0, 2023-06-09 18:43:17.032
107.0, 22728.505459845717, -45231.16889371502, -12497.486173806927, -22684.517226757675, -638.902263510497, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686361397037506E9, 0.0, 2023-06-09 18:43:17.037
108.0, 22733.86987851499, -45232.24177744887, -12513.579429814748, -22667.887528882926, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970414796E9, 0.0, 2023-06-09 18:43:17.041
109.0, 22745.135157720466, -45233.314661182725, -12503.923476210057, -22655.01292407667, -637.292937909715, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970444841E9, 0.0, 2023-06-09 18:43:17.044
110.0, 22741.9165065189, -45231.705335581944, -12479.783592198324, -22664.66887768136, -637.8293797766423, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970484865E9, 0.0, 2023-06-09 18:43:17.048
111.0, 22734.942762248844, -45234.38754491658, -12492.121755137654, -22679.1528080884, -638.3658216435697, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970524838E9, 0.0, 2023-06-09 18:43:17.052
112.0, 22734.942762248844, -45233.314661182725, -12483.538685266816, -22656.085807810523, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970565417E9, 0.0, 2023-06-09 18:43:17.056
113.0, 22735.479204115774, -45231.16889371502, -12492.65819700458, -22639.456109935774, -636.7564960427876, 0.0, 0.0, 0.0, 0.024, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6863613970605438E9, 0.0, 2023-06-09 18:43:17.060
